Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,6.806200,6.806200,6.486010,6.568110,4.667565,44689635
2015-07-27,6.527060,6.625580,6.502430,6.568110,4.667565,42392596
2015-07-28,6.658420,6.732310,6.436750,6.633790,4.714241,49723534
2015-07-29,6.584530,6.806200,6.559900,6.773360,4.813423,42614152
2015-07-30,6.789780,6.839040,6.592740,6.683050,4.749245,16856114
2015-07-31,6.707680,6.896510,6.674840,6.896510,4.900939,25541963
2015-08-03,6.847250,6.937560,6.740520,6.921140,4.918441,20746305
2015-08-04,6.871880,6.937560,6.650210,6.732310,4.784252,34009423
2015-08-05,6.822620,6.839040,6.674840,6.707680,4.766749,17720655
2015-08-06,6.625580,6.732310,6.543480,6.568110,4.667565,49615010
2015-08-07,6.568110,6.592740,6.346440,6.362850,4.521699,33988229
2015-08-10,6.444960,6.502430,6.362850,6.444960,4.580048,29553833
2015-08-11,6.444960,6.486010,6.288960,6.362850,4.521699,33234527
2015-08-12,6.305380,6.403910,6.256120,6.338220,4.504197,58512183
2015-08-13,6.321800,6.362850,6.149390,6.223280,4.483705,39423218
2015-08-14,6.223280,6.264330,6.132970,6.206860,4.471875,16438216
2015-08-17,6.157600,6.313590,6.157600,6.165810,4.442301,12228420
2015-08-18,6.165810,6.297170,6.042660,6.116550,4.406808,40872159
2015-08-19,6.091920,6.132970,5.894880,6.026240,4.341744,26847300
2015-08-20,5.952350,6.067290,5.894880,6.009820,4.329914,22074420
2015-08-21,5.927720,6.083710,5.903090,5.960560,4.294422,28182479
2015-08-24,5.689620,5.960560,5.582890,5.837410,4.205696,35460190
2015-08-25,6.067290,6.083710,5.837410,5.845620,4.211611,32267430
2015-08-26,5.911300,6.190440,5.862040,6.190440,4.460045,41881764
2015-08-27,6.272540,6.502430,6.231490,6.379270,4.596092,46124081
2015-08-28,6.264330,6.403910,6.124760,6.174020,4.448215,27359716
2015-08-31,6.067290,6.116550,5.911300,5.976980,4.306252,39397396
2015-09-01,5.796360,5.985190,5.796360,5.919510,4.275576,30485486
2015-09-02,5.968770,6.009820,5.886670,5.960560,4.305228,18769968
2015-09-03,6.018030,6.198650,5.911300,6.141180,4.435687,26905034
2015-09-04,6.050870,6.100130,5.993400,5.993400,4.328947,22023385
2015-09-08,6.157600,6.157600,6.026240,6.026240,4.352665,14049949
2015-09-09,6.116550,6.264330,6.075500,6.091920,4.400108,25933917
2015-09-10,5.870250,6.018030,5.845620,5.911300,4.269648,39454034
2015-09-11,5.911300,6.100130,5.886670,6.075500,4.388247,50327178
2015-09-14,6.124760,6.395700,6.075500,6.371070,4.601733,41000902
2015-09-15,6.321800,6.436750,6.223280,6.330020,4.572083,59890966
2015-09-16,6.387490,6.502430,6.346440,6.461380,4.666964,48368380
2015-09-17,6.420330,6.666630,6.387490,6.477800,4.678822,35630833
2015-09-18,6.412120,6.494220,6.141180,6.198650,4.477196,26335129
2015-09-21,6.174020,6.239700,5.985190,6.042660,4.364528,23215570
2015-09-22,5.985190,6.256120,5.911300,6.116550,4.417897,26116618
2015-09-23,6.067290,6.182230,5.911300,5.911300,4.269648,31188885
2015-09-24,5.862040,5.952350,5.681410,5.870250,4.239998,43336917
2015-09-25,5.985190,6.026240,5.730680,5.747100,4.151049,37048349
2015-09-28,5.722470,5.812780,5.648570,5.763510,4.162901,27263737
2015-09-29,5.771730,5.845620,5.730680,5.763510,4.162901,20489306
2015-09-30,5.911300,5.944140,5.763510,5.862040,4.234068,30702048
2015-10-01,5.878460,5.985190,5.845620,5.927720,4.281506,19823544
2015-10-02,5.919510,6.141180,5.853830,6.091920,4.400108,28126938
2015-10-05,6.182230,6.313590,6.149390,6.231490,4.500918,30260764
2015-10-06,6.198650,6.321800,6.182230,6.321800,4.566147,24136748
2015-10-07,6.428540,6.600950,6.362850,6.518850,4.708473,45963548
2015-10-08,6.502430,6.568110,6.420330,6.543480,4.726261,29452982
2015-10-09,6.625580,6.650210,6.494220,6.592740,4.761841,30400956
2015-10-13,6.469590,6.469590,6.215070,6.338220,4.578006,35121828
2015-10-14,6.313590,6.371070,6.190440,6.190440,4.471266,48859968
2015-10-15,6.215070,6.272540,6.100130,6.165810,4.453477,26778483
2015-10-16,6.165810,6.165810,6.018030,6.059080,4.376388,35263360
2015-10-19,6.059080,6.215070,6.042660,6.174020,4.459405,21590628
2015-10-20,6.182230,6.272540,6.018030,6.091920,4.400108,27355574
2015-10-21,6.100130,6.132970,6.034450,6.083710,4.394176,20104538
2015-10-22,6.116550,6.182230,6.059080,6.174020,4.459405,19687249
2015-10-23,6.297170,6.354640,6.091920,6.132970,4.429757,24613354
2015-10-26,6.157600,6.198650,5.993400,6.042660,4.364528,17161103
2015-10-27,6.034450,6.050870,5.976980,5.993400,4.328947,18111026
2015-10-28,6.009820,6.100130,5.927720,5.952350,4.299297,2937588
2015-10-29,5.911300,6.026240,5.853830,5.862040,4.234068,23155766
2015-10-30,5.886670,5.944140,5.853830,5.911300,4.269648,21465051
2015-11-03,6.001610,6.215070,5.960560,6.165810,4.453477,35198806
2015-11-04,6.272540,6.313590,6.141180,6.206860,4.483127,26422581
2015-11-05,6.198650,6.305380,6.165810,6.305380,4.554285,15490851
2015-11-06,6.272540,6.280750,6.083710,6.157600,4.447546,13794411
2015-11-09,6.149390,6.149390,5.952350,6.034450,4.358597,15343715
2015-11-10,5.993400,6.034450,5.919510,6.034450,4.358597,18124059
2015-11-11,6.108340,6.239700,6.083710,6.165810,4.453477,26686645
2015-11-12,6.182230,6.256120,6.108340,6.198650,4.477196,16564402
2015-11-13,6.124760,6.206860,6.034450,6.075500,4.388247,20342902
2015-11-16,6.108340,6.174020,6.075500,6.116550,4.417897,23349307
2015-11-17,6.190440,6.321800,6.182230,6.206860,4.483127,30437375
2015-11-18,6.223280,6.354640,6.198650,6.264330,4.524635,24953178
2015-11-19,6.354640,6.403910,6.239700,6.362850,4.595796,46804338
2015-11-23,6.428540,6.477800,6.313590,6.346440,4.583943,24967307
2015-11-24,6.305380,6.371070,6.165810,6.371070,4.601733,35094666
2015-11-25,6.280750,6.288960,6.018030,6.067290,4.382316,42161175
2015-11-26,6.083710,6.239700,6.067290,6.182230,4.465336,19840718
2015-11-27,6.149390,6.182230,6.001610,6.034450,4.358597,31706416
2015-11-30,5.993400,6.132970,5.952350,5.952350,4.299297,45891564
2015-12-01,6.009820,6.100130,5.960560,6.100130,4.417168,32787518
2015-12-02,6.075500,6.132970,5.952350,5.993400,4.339885,38292177
2015-12-03,6.198650,6.510640,6.182230,6.239700,4.518232,46279012
2015-12-04,6.215070,6.239700,6.083710,6.174020,4.470671,23785232
2015-12-07,6.215070,6.264330,6.100130,6.108340,4.423113,23935168
2015-12-08,6.116550,6.141180,5.993400,6.067290,4.393387,23701068
2015-12-09,6.157600,6.387490,6.124760,6.371070,4.613358,40293484
2015-12-10,6.288960,6.338220,6.190440,6.256120,4.617750,20769082
2015-12-11,6.165810,6.288960,6.165810,6.215070,4.587450,19935357
2015-12-14,6.190440,6.190440,6.009820,6.026240,4.448071,16142850
2015-12-15,6.075500,6.182230,6.042660,6.059080,4.472312,15262231
2015-12-16,6.034450,6.100130,5.903090,6.018030,4.442012,31855622
2015-12-17,6.190440,6.223280,6.108340,6.165810,4.551092,22273077
2015-12-18,6.026240,6.067290,5.870250,5.870250,4.332933,33874589
2015-12-21,5.903090,5.903090,5.755300,5.763510,4.254147,30225320
2015-12-22,5.820990,5.845620,5.755300,5.788150,4.272335,16122996
2015-12-23,5.845620,5.870250,5.747100,5.747100,4.242033,13034984
2015-12-28,5.747100,5.820990,5.714250,5.730680,4.229914,12887483
2015-12-29,5.788150,5.796360,5.706040,5.730680,4.229914,12135486
2015-12-30,5.730680,5.755300,5.599310,5.648570,4.169306,19352419
2016-01-04,5.591100,5.607520,5.418690,5.418690,3.999628,27677128
2016-01-05,5.492580,5.533630,5.435110,5.509000,4.066288,15150905
2016-01-06,5.426900,5.664990,5.402270,5.558260,4.102647,32897139
2016-01-07,5.451530,5.533630,5.410480,5.476160,4.042049,22565155
2016-01-08,5.533630,5.574680,5.443320,5.476160,4.042049,14222784
2016-01-11,5.500790,5.517210,5.369430,5.410480,3.993568,22753702
2016-01-12,5.484370,5.541840,5.344800,5.344800,3.945090,23552958
2016-01-13,5.435110,5.459740,5.311960,5.361220,3.957209,17604823
2016-01-14,5.385850,5.426900,5.254490,5.385850,3.975388,30597421
2016-01-15,5.320170,5.336590,5.238070,5.295540,3.908729,25251712
2016-01-18,5.295540,5.336590,5.238070,5.270910,3.890550,21302934
2016-01-19,5.361220,5.385850,5.213440,5.213440,3.848129,13636557
2016-01-20,5.155960,5.213440,5.131330,5.155960,3.805703,25616139
2016-01-21,5.155960,5.221650,5.139540,5.172390,3.817831,16822010
2016-01-22,5.229860,5.287330,5.205230,5.254490,3.878430,19082630
2016-01-26,5.205230,5.336590,5.131330,5.336590,3.939030,27421834
2016-01-27,5.287330,5.451530,5.254490,5.344800,3.945090,27825116
2016-01-28,5.369430,5.459740,5.320170,5.459740,4.029928,31289370
2016-01-29,5.476160,5.664990,5.476160,5.648570,4.169306,34725732
2016-02-01,5.640360,5.681410,5.550050,5.681410,4.193545,22000000
2016-02-02,5.377640,5.451530,5.213440,5.213440,3.848129,37762344
2016-02-03,5.303750,5.492580,5.279120,5.484370,4.048109,22209862
2016-02-04,5.541840,5.706040,5.402270,5.574680,4.114767,41344015
2016-02-05,5.558260,5.656780,5.541840,5.566470,4.108707,22178072
2016-02-10,5.484370,5.599310,5.467950,5.574680,4.114767,8041401
2016-02-11,5.517210,5.517210,5.377640,5.451530,4.023869,17420173
2016-02-12,5.500790,5.517210,5.402270,5.459740,4.029928,13924981
2016-02-15,5.566470,5.566470,5.467950,5.467950,4.035988,8832009
2016-02-16,5.476160,5.640360,5.459740,5.550050,4.096589,30590235
2016-02-17,5.574680,5.738880,5.533630,5.574680,4.114767,42576150
2016-02-18,5.533630,5.541840,5.435110,5.476160,4.042049,15733112
2016-02-19,5.320170,5.385850,5.262700,5.336590,4.074289,29665402
2016-02-22,5.509000,5.599310,5.435110,5.517210,4.212185,32183265
2016-02-23,5.476160,5.582890,5.443320,5.509000,4.205917,16260874
2016-02-24,5.426900,5.476160,5.361220,5.467950,4.174578,12796620
2016-02-25,5.443320,5.533630,5.402270,5.509000,4.205917,23657707
2016-02-26,5.566470,5.582890,5.443320,5.459740,4.168310,17421391
2016-02-29,5.541840,5.623940,5.492580,5.599310,4.274868,29243119
2016-03-01,5.664990,5.853830,5.632150,5.829200,4.462332,29862354
2016-03-02,5.829200,5.935930,5.788150,5.919510,4.531466,30607165
2016-03-03,5.952350,6.420330,5.927720,6.403910,4.902282,73173693
2016-03-04,6.403910,6.953990,6.403910,6.658420,5.097112,83098620
2016-03-07,6.707680,6.724100,6.420330,6.576320,5.034262,28429856
2016-03-08,6.559900,6.871880,6.486010,6.806200,5.210239,43275408
2016-03-09,6.863670,6.929360,6.642000,6.642000,5.084542,52297913
2016-03-10,6.773360,7.019670,6.600950,6.888300,5.273089,52531283
2016-03-11,6.912930,7.060720,6.839040,7.011460,5.367369,45515565
2016-03-14,7.060720,7.175660,6.953990,6.962190,5.329651,47087281
2016-03-15,6.650210,6.855460,6.494220,6.559900,5.021695,41948268
2016-03-16,6.518850,6.518850,6.264330,6.395700,4.895997,44966122
2016-03-17,6.871880,7.142820,6.724100,7.052510,5.398794,67390354
2016-03-18,7.060720,7.142820,6.896510,7.044300,5.392509,33637200
2016-03-21,7.077140,7.159240,6.995040,7.134610,5.461642,23737242
2016-03-22,7.142820,7.142820,6.880090,6.880090,5.266804,24850379
2016-03-23,6.797990,6.839040,6.625580,6.674840,5.109682,22021193
2016-03-24,6.551690,6.683050,6.535270,6.674840,5.109682,19894310
2016-03-28,6.871880,6.937560,6.789780,6.937560,5.310797,20202222
2016-03-29,6.945780,7.101770,6.797990,7.011460,5.367369,33690305
2016-03-30,7.077140,7.142820,6.871880,6.953990,5.323375,30840778
2016-03-31,6.896510,6.896510,6.625580,6.707680,5.134820,119608
2016-04-01,6.625580,6.773360,6.559900,6.707680,5.134820,93177
2016-04-04,6.633790,6.658420,6.428540,6.486010,4.965130,81484
2016-04-05,6.461380,6.633790,6.354640,6.453170,4.939991,138609
2016-04-06,6.403910,6.486010,6.231490,6.280750,4.808001,60047
2016-04-07,6.379270,6.469590,6.313590,6.371070,4.877142,55419
2016-04-08,6.518850,6.789780,6.502430,6.748730,5.166246,29026070
2016-04-11,6.814410,6.888300,6.748730,6.765150,5.178816,54079
2016-04-12,6.806200,7.093560,6.806200,7.077140,5.417649,66624
2016-04-13,7.167450,7.282390,7.101770,7.109980,5.442789,312905
2016-04-14,7.167450,7.208500,6.937560,6.962190,5.329651,35375539
2016-04-15,7.011460,7.118190,7.011460,7.077140,5.417649,23744063
2016-04-18,7.019670,7.118190,6.814410,7.019670,5.373654,19527812
2016-04-19,7.011460,7.011460,7.011460,7.011460,5.367369,60656
2016-04-20,6.970410,6.970410,6.797990,6.871880,5.260519,25571073
2016-04-22,6.781570,6.839040,6.674840,6.806200,5.210239,17673031
2016-04-25,6.797990,6.847250,6.699470,6.732310,5.153676,14852128
2016-04-26,6.773360,6.978610,6.724100,6.978610,5.342223,9983634
2016-04-27,6.978610,7.200290,6.970410,7.151030,5.474214,24780709
2016-04-28,7.142820,7.315230,7.044300,7.134610,5.461642,29359317
2016-04-29,7.159240,7.216710,6.986830,7.109980,5.442789,25810411
2016-05-02,7.152670,7.152670,6.917860,6.953990,5.323375,31816324
2016-05-03,6.764330,6.764330,6.565650,6.574680,5.033008,33919046
2016-05-04,6.601770,6.701110,6.556610,6.683050,5.115967,27945167
2016-05-05,6.746270,6.773360,6.529520,6.610800,5.060659,10842805
2016-05-06,6.556610,6.701110,6.547580,6.637900,5.081403,14834655
2016-05-09,6.592740,6.800460,6.385020,6.728210,5.150537,27738438
2016-05-10,6.845610,7.089450,6.800460,7.044300,5.392509,17802273
2016-05-11,7.188800,7.242980,6.908830,6.999140,5.357939,20320667
2016-05-12,7.098480,7.179760,6.917860,7.080420,5.420160,28720373
2016-05-13,7.071390,7.080420,6.755300,6.917860,5.295717,30782237
2016-05-16,6.863670,6.963020,6.845610,6.881740,5.268067,16256733
2016-05-17,6.890770,6.944950,6.619830,6.664990,5.102142,23190734
2016-05-18,6.601770,6.872700,6.565650,6.664990,5.102142,30449499
2016-05-19,6.583710,6.737240,6.529520,6.701110,5.129792,21054793
2016-05-20,6.773360,6.809490,6.565650,6.619830,5.067571,13381795
2016-05-23,6.565650,6.701110,6.457270,6.637900,5.081403,23056421
2016-05-24,6.701110,6.800460,6.529520,6.574680,5.033008,14379231
2016-05-25,6.664990,6.701110,6.556610,6.565650,5.026096,23721231
2016-05-27,6.574680,6.664990,6.538550,6.565650,5.026096,22371348
2016-05-30,6.556610,6.619830,6.520490,6.556610,5.019175,4190939
2016-05-31,6.556610,6.601770,6.403090,6.448240,4.936217,39623193
2016-06-01,6.439210,6.574680,6.348900,6.574680,5.044743,34753713
2016-06-02,6.592740,6.646930,6.484360,6.592740,5.058601,21370257
2016-06-03,6.655960,6.719170,6.583710,6.637900,5.093252,14711194
2016-06-06,6.637900,6.683050,6.484360,6.547580,5.023950,19277500
2016-06-07,6.511460,6.683050,6.484360,6.664990,5.114038,22690465
2016-06-08,6.692080,6.836580,6.692080,6.782390,5.204118,25610249
2016-06-09,6.737240,6.863670,6.692080,6.827550,5.238770,20649751
2016-06-10,6.764330,6.764330,6.466300,6.466300,4.961583,26924367
2016-06-13,6.457270,6.538550,6.403090,6.529520,5.010092,14680079
2016-06-14,6.520490,6.574680,6.330840,6.403090,4.913083,32346821
2016-06-15,6.421150,6.547580,6.294710,6.394050,4.906147,28811723
2016-06-16,6.321800,6.601770,6.276650,6.538550,5.017020,30928508
2016-06-17,6.610800,6.637900,6.448240,6.448240,4.947726,24987294
2016-06-20,6.601770,6.628860,6.538550,6.556610,5.030878,20948827
2016-06-21,6.484360,6.520490,6.375990,6.493400,4.982377,18274527
2016-06-22,6.520490,6.592740,6.403090,6.439210,4.940798,11683229
2016-06-23,6.520490,6.701110,6.484360,6.674020,5.120966,14384214
2016-06-24,6.466300,6.574680,6.421150,6.511460,4.996235,16589692
2016-06-27,6.529520,6.547580,6.312770,6.312770,4.843780,22467127
2016-06-28,6.430180,6.493400,6.394050,6.493400,4.982377,31007900
2016-06-29,6.556610,6.674020,6.538550,6.646930,5.100181,18650227
2016-06-30,6.637900,6.881740,6.619830,6.854640,5.259556,35657585
2016-07-01,6.890770,6.944950,6.764330,6.917860,5.308065,21969959
2016-07-04,6.944950,6.963020,6.827550,6.908830,5.301136,7440469
2016-07-05,6.818520,6.872700,6.764330,6.827550,5.238770,11282727
2016-07-06,6.773360,6.836580,6.664990,6.791420,5.211047,12151276
2016-07-07,6.827550,6.890770,6.764330,6.845610,5.252627,25150285
2016-07-08,6.908830,7.053330,6.899800,7.044300,5.405081,25769807
2016-07-11,7.080420,7.116550,7.017200,7.053330,5.412011,13420439
2016-07-12,7.098480,7.134610,6.935920,6.944950,5.328851,17141006
2016-07-13,6.935920,7.134610,6.935920,7.107510,5.453583,14093996
2016-07-14,7.152670,7.432640,7.152670,7.423600,5.696118,41651727
2016-07-15,7.432640,7.432640,7.279110,7.387480,5.668403,24739152
2016-07-18,7.423600,7.577130,7.369420,7.550040,5.793137,19833465
2016-07-19,7.541010,7.604230,7.477790,7.595200,5.827786,27965652
2016-07-20,7.631320,7.694540,7.486820,7.568100,5.806993,27061669
2016-07-21,7.586160,7.613260,7.387480,7.495850,5.751556,19009982
2016-07-22,7.450700,7.541010,7.441670,7.513920,5.765420,18458557
2016-07-25,7.531980,7.586160,7.396510,7.477790,5.737699,21763230
2016-07-26,7.504890,7.568100,7.387480,7.405540,5.682260,15431478
2016-07-27,7.432640,7.531980,7.423600,7.522950,5.772351,18111646
2016-07-28,7.486820,7.504890,7.360390,7.432640,5.703055,29650598
2016-07-29,7.378450,7.595200,7.369420,7.550040,5.793137,16565110
2016-08-01,7.577130,7.658410,7.396510,7.459730,5.723843,19961245
2016-08-02,7.423600,7.640350,7.414570,7.504890,5.758494,22061642
2016-08-03,7.459730,7.802910,7.459730,7.802910,5.987162,33391650
2016-08-04,7.820970,7.956440,7.793880,7.820970,6.001020,20742873
2016-08-05,7.866130,7.884190,7.739700,7.793880,5.980234,21801542
2016-08-08,7.766790,7.839040,7.685510,7.739700,5.938662,12915520
2016-08-09,7.784850,7.884190,7.730660,7.730660,5.931726,17736943
2016-08-10,7.784850,7.820970,7.550040,7.631320,5.855501,31372859
2016-08-11,7.676480,7.848070,7.640350,7.848070,6.021813,20131323
2016-08-12,7.839040,7.920320,7.775820,7.857100,6.028742,16799853
2016-08-15,7.857100,7.992570,7.830010,7.920320,6.138977,12053171
2016-08-16,7.884190,7.938380,7.793880,7.839040,6.075977,41458507
2016-08-17,7.839040,7.974500,7.730660,7.965470,6.173972,26715423
2016-08-18,7.929350,8.010630,7.857100,8.001600,6.201975,16421164
2016-08-19,7.983540,7.992570,7.875160,7.929350,6.145975,8344452
2016-08-22,7.920320,7.920320,7.685510,7.712600,5.977976,14015380
2016-08-23,7.793880,7.811940,7.640350,7.721630,5.984973,22463362
2016-08-24,7.676480,7.766790,7.613260,7.694540,5.963975,17776473
2016-08-25,7.712600,7.775820,7.649380,7.676480,5.949977,8071950
2016-08-26,7.721630,7.857100,7.640350,7.748730,6.005978,17472304
2016-08-29,7.721630,7.920320,7.721630,7.866130,6.096974,16728434
2016-08-30,7.875160,7.911290,7.793880,7.884190,6.110972,11846221
2016-08-31,7.902260,7.965470,7.685510,7.766790,6.019976,21510328
2016-09-01,7.739700,7.902260,7.703570,7.820970,6.073700,30306660
2016-09-02,7.857100,7.938380,7.857100,7.929350,6.157867,19262552
2016-09-05,7.956440,7.983540,7.857100,7.902260,6.136830,9372006
2016-09-06,7.947410,7.965470,7.820970,7.965470,6.185918,17322267
2016-09-08,7.902260,7.929350,7.848070,7.857100,6.101758,23230374
2016-09-09,7.784850,7.802910,7.459730,7.495850,5.821217,31091832
2016-09-12,7.450700,7.622290,7.414570,7.559070,5.870311,18403193
2016-09-13,7.513920,7.568100,7.333290,7.522950,5.842261,32508263
2016-09-14,7.541010,7.568100,7.414570,7.441670,5.779140,27933873
2016-09-15,7.441670,7.694540,7.441670,7.613260,5.912395,44380837
2016-09-16,7.613260,7.613260,7.423600,7.522950,5.842261,29128737
2016-09-19,7.586160,7.667450,7.522950,7.541010,5.856287,11780116
2016-09-20,7.586160,7.649380,7.568100,7.586160,5.891349,13748525
2016-09-21,7.667450,7.676480,7.477790,7.631320,5.926421,18575707
2016-09-22,7.685510,7.793880,7.640350,7.748730,6.017600,19569711
2016-09-23,7.739700,7.748730,7.613260,7.685510,5.968503,14355203
2016-09-26,7.604230,7.649380,7.559070,7.595200,5.898370,13207398
2016-09-27,7.613260,7.712600,7.504890,7.703570,5.982529,26485663
2016-09-28,7.694540,7.802910,7.649380,7.784850,6.045650,19879528
2016-09-29,7.793880,7.820970,7.559070,7.559070,5.870311,30965048
2016-09-30,7.604230,7.631320,7.513920,7.531980,5.849273,24325584
2016-10-03,7.541010,7.703570,7.522950,7.667450,5.954479,14931653
2016-10-04,7.586160,7.649380,7.423600,7.559070,5.870311,98367982
2016-10-05,7.550040,7.730660,7.531980,7.658410,5.947458,43802395
2016-10-06,7.676480,7.802910,7.649380,7.784850,6.045650,38136007
2016-10-07,7.811940,7.902260,7.784850,7.875160,6.115784,35216888
2016-10-10,7.947410,8.001600,7.938380,7.992570,6.206964,28670767
2016-10-11,7.992570,7.992570,7.875160,7.911290,6.143842,21326077
2016-10-13,7.875160,7.956440,7.830010,7.911290,6.143842,34017262
2016-10-14,7.965470,8.091910,7.938380,8.037720,6.242027,28186997
2016-10-17,8.064820,8.146100,8.028690,8.109970,6.298136,26719853
2016-10-18,8.155130,8.236410,8.073850,8.218350,6.382304,32361105
2016-10-19,8.227380,8.272530,8.146100,8.164160,6.340220,23390376
2016-10-20,8.128030,8.326720,8.073850,8.200280,6.368269,22091095
2016-10-21,8.137070,8.227380,8.100940,8.137070,6.319182,15163517
2016-10-24,8.173190,8.227380,8.082880,8.091910,6.284111,18201668
2016-10-25,8.082880,8.119000,7.902260,7.983540,6.199952,15801642
2016-10-26,7.956440,8.082880,7.929350,8.001600,6.213977,12561412
2016-10-27,8.019660,8.227380,8.019660,8.173190,6.347233,26441704
2016-10-28,8.173190,8.236410,8.073850,8.191250,6.361258,20988910
2016-10-31,8.227380,8.525400,8.218350,8.525400,6.620756,37790425
2016-11-01,8.552500,8.570560,8.299630,8.335750,6.473474,28602337
2016-11-03,8.290600,8.426060,8.155130,8.173190,6.347233,22765539
2016-11-04,8.173190,8.462190,8.137070,8.335750,6.473474,29330926
2016-11-07,8.498310,8.606680,8.462190,8.534440,6.627775,20886155
2016-11-08,8.534440,8.697000,8.498310,8.579590,6.662838,25296224
2016-11-09,8.173190,8.570560,8.164160,8.398970,6.522571,21835535
2016-11-10,8.398970,8.435090,7.848070,7.965470,6.185918,43804609
2016-11-11,7.784850,8.046750,7.685510,7.748730,6.017600,48466917
2016-11-14,7.721630,7.938380,7.622290,7.739700,6.010588,29198385
2016-11-16,7.857100,8.010630,7.802910,7.992570,6.206964,26503269
2016-11-17,8.037720,8.082880,7.766790,7.802910,6.059676,32104438
2016-11-18,7.784850,8.064820,7.784850,7.929350,6.157867,18251939
2016-11-21,8.010630,8.109970,7.965470,8.010630,6.220989,22509425
2016-11-22,8.109970,8.182220,7.911290,8.010630,6.220989,27828239
2016-11-23,7.983540,8.037720,7.866130,7.866130,6.108773,23312867
2016-11-24,7.902260,7.929350,7.793880,7.802910,6.059676,8879600
2016-11-25,7.757760,7.784850,7.667450,7.766790,6.031625,12823173
2016-11-28,7.775820,7.893230,7.694540,7.839040,6.087734,15820798
2016-11-29,7.811940,7.857100,7.685510,7.685510,5.968503,16431019
2016-11-30,7.775820,7.902260,7.748730,7.775820,6.038638,29004501
2016-12-01,7.378450,7.378450,7.378450,7.378450,5.741117,34180475
2016-12-02,7.342320,7.541010,7.279110,7.405540,5.762196,23825094
2016-12-05,7.441670,7.477790,7.333290,7.369420,5.734093,14496714
2016-12-06,7.333290,7.559070,7.297170,7.531980,5.860579,16023430
2016-12-07,7.586160,7.622290,7.504890,7.550040,5.874632,19756177
2016-12-08,7.613260,7.640350,7.486820,7.541010,5.867603,15449306
2016-12-09,7.577130,7.676480,7.522950,7.586160,5.902736,19050619
2016-12-12,7.495850,7.531980,7.270070,7.288140,5.670848,18863267
2016-12-13,7.270070,7.441670,7.270070,7.324260,5.698954,23051217
2016-12-14,7.324260,7.441670,7.279110,7.279110,5.663823,21481317
2016-12-15,7.279110,7.405540,7.206860,7.279110,5.663823,20624283
2016-12-16,7.360390,7.378450,7.224920,7.242980,5.635711,15419077
2016-12-19,7.270070,7.306200,7.098480,7.116550,5.537337,21265730
2016-12-20,7.215890,7.270070,7.116550,7.188800,5.593553,17859851
2016-12-21,7.224920,7.242980,7.134610,7.188800,5.593553,13433726
2016-12-22,7.215890,7.306200,7.143640,7.242980,5.635711,18307413
2016-12-23,7.116550,7.224920,7.098480,7.134610,5.771307,20891802
2016-12-26,7.170730,7.261040,7.161700,7.224920,5.844362,5833919
2016-12-27,7.252010,7.261040,7.170730,7.197830,5.822449,5646789
2016-12-28,7.161700,7.360390,7.161700,7.297170,5.902806,11585014
2016-12-29,7.315230,7.486820,7.288140,7.477790,6.048913,15715717
2017-01-02,7.405540,7.450700,7.369420,7.414570,5.997773,4589559
2017-01-03,7.450700,7.739700,7.450700,7.739700,6.260777,18882423
2017-01-04,7.685510,7.793880,7.667450,7.784850,6.297300,9621033
2017-01-05,7.802910,7.938380,7.730660,7.857100,6.355743,17324814
2017-01-06,7.857100,7.902260,7.766790,7.830010,6.333830,12229671
2017-01-09,7.811940,7.965470,7.748730,7.911290,6.399579,10265802
2017-01-10,7.938380,7.992570,7.784850,7.857100,6.355743,10397900
2017-01-11,7.884190,7.947410,7.802910,7.911290,6.399579,13802007
2017-01-12,8.064820,8.200280,8.055790,8.128030,6.574903,24145651
2017-01-13,8.064820,8.200280,7.965470,8.046750,6.509155,11629637
2017-01-16,8.046750,8.100940,7.992570,8.046750,6.509155,10641834
2017-01-17,8.046750,8.281560,8.037720,8.209320,6.640660,16354284
2017-01-18,8.272530,8.272530,8.119000,8.164160,6.604130,15906169
2017-01-19,8.182220,8.209320,8.091910,8.155130,6.596826,11193591
2017-01-20,8.173190,8.281560,8.155130,8.245440,6.669878,13206955
2017-01-23,8.236410,8.453160,8.218350,8.453160,6.837906,15022339
2017-01-24,8.444130,8.471220,8.326720,8.353810,6.757542,16761763
2017-01-26,8.444130,8.471220,8.326720,8.389940,6.786767,19659954
2017-01-27,8.408000,8.471220,8.362840,8.380910,6.779463,11207764
2017-01-30,8.362840,8.371880,8.209320,8.281560,6.699097,13280589
2017-01-31,8.317690,8.444130,8.218350,8.380910,6.779463,22782702
2017-02-01,8.426060,8.462190,8.362840,8.417030,6.808681,18944542
2017-02-02,8.362840,8.444130,8.182220,8.408000,6.801377,14457959
2017-02-03,8.398970,8.633780,8.371880,8.570560,6.932873,17907132
2017-02-06,8.579590,8.651840,8.444130,8.444130,6.830601,14938629
2017-02-07,8.615720,8.787310,8.534440,8.561530,6.925570,19947404
2017-02-08,8.588620,8.660870,8.462190,8.633780,6.984013,15738195
2017-02-09,8.678940,8.823430,8.606680,8.697000,7.035152,15354744
2017-02-10,8.724090,8.814400,8.651840,8.778280,7.100902,20730804
2017-02-13,8.787310,8.823430,8.669900,8.760210,7.086285,14482873
2017-02-14,8.796340,8.796340,8.687970,8.724090,7.057065,22684929
